distance_furlongs,post_position,weight,field_size,odds,log_odds,favorite,odds_rank,implied_probability,true_probability,jockey_win_rate,jockey_place_rate,jockey_rides,trainer_win_rate,trainer_place_rate,trainer_starts,track_surface_win_rate,inside_post,outside_post,post_win_rate,speed_per_furlong,speed_rating,surface_encoded,track_condition_encoded,odds_category_encoded
-0.3910601888356454,-1.5275252316519468,0.6754176715508824,0.0,-0.6550560696275277,-0.5726225805998876,-0.3779644730092272,-1.0913493271991719,0.316841043422576,0.7563524669887866,2.118501340607123,1.6200803017959025,-0.2793894096078338,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.10441100816167587,0.1338921471639627,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,-0.6546536707079772,1.5465496640928655,0.0,-0.9590111769556378,-1.1172483813519556,2.6457513110645903,-1.5278890580788405,1.0022916986923185,1.6664440372646132,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.1866897907260242,-0.1656428576771185,0.9155519068396105,1.4468050125405074,1.892325878496587
-0.3910601888356454,-1.091089451179962,-1.6476009752277394,0.0,-0.43399780975253865,-0.2542839684914465,-0.3779644730092272,-0.6548095963195031,-0.0037965657006157408,0.33063314943765265,-1.0881178053986178,-1.29257140829728,0.956846916090546,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.24772705500892775,-0.1656428576771185,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,0.2182178902359924,-1.066846313533084,0.0,0.49859172409507196,0.7056692179677505,-0.3779644730092272,1.0913493271991719,-0.707350802313869,-0.6034950406092179,0.6966985117177853,0.5043467838166589,-1.5156257353062135,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,-0.048068918054378205,0.1338921471639627,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,1.5275252316519468,0.6754176715508824,0.0,0.38806259415757727,0.6136308033484166,-0.3779644730092272,0.21826986543983437,-0.6538543088203845,-0.5324662839898572,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,2.6457513110645903,0.4370080179876305,0.2712029258869734,-0.26548785929081226,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,-0.2182178902359924,0.09466300985622692,0.0,-0.26129604422520336,-0.03727045442512706,-0.3779644730092272,-0.21826986543983437,-0.1943014476967347,0.07769461058275812,0.9992097519070059,2.0663737089875998,-0.5884484910324287,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-0.4385715529357076,-0.024593047176337965,0.1338921471639627,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,1.091089451179962,-1.6476009752277394,0.0,1.761041630099893,1.5310446580526642,-0.3779644730092272,1.5278890580788405,-1.089568507180823,-1.1109759344347543,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,1.3021640225904525,0.5669988989502793,-0.5650228641318934,0.9155519068396105,1.4468050125405074,-0.8363343644689314
0.5550531712505934,-1.5275252316519468,-1.066846313533084,0.0,-0.8156687115679496,-0.841469391687205,-0.3779644730092272,-0.21826986543983437,0.6313968278481558,0.2912657862311204,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.3787852490487695,0.8328071584598188,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
0.5550531712505934,-0.6546536707079772,0.6754176715508824,0.0,-0.8433009940523232,-0.8916925137095105,-0.3779644730092272,-1.0913493271991719,0.6951054423561703,0.35288809586863756,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.2300069173591887,0.6331171552324314,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
0.5550531712505934,-1.091089451179962,0.38504034070355464,0.0,-1.102353642343326,-1.4384082205982367,2.6457513110645903,-1.5278890580788405,1.5055920503109568,1.136833204362051,1.4983532982192203,1.115064077868455,1.1113764568028435,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.29867383967745925,0.7329621568461251,-1.0922373625455004,-0.8209144428521373,1.892325878496587
0.5550531712505934,-0.2182178902359924,0.09466300985622692,0.0,-0.4909893923765593,-0.3315292308571214,-0.3779644730092272,0.6548095963195031,0.06927915313687004,-0.25244387801565454,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.15529081342664464,0.1338921471639627,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
0.5550531712505934,1.091089451179962,-1.3572236443804115,0.0,-0.651602034316981,-0.5672282176688992,-0.3779644730092272,0.21826986543983437,0.31096158313131905,-0.018675970016464247,1.4983532982192203,1.115064077868455,1.1113764568028435,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.06373491700228932,0.23373714877765642,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
0.5550531712505934,0.6546536707079772,-1.066846313533084,0.0,0.10828573400329423,0.3592359152864578,-0.3779644730092272,1.0913493271991719,-0.4921948792969782,-0.7955309777313634,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.02558662682547054,0.23373714877765642,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
0.5550531712505934,1.5275252316519468,-1.066846313533084,0.0,-0.827757835154863,-0.8632834621394171,-0.3779644730092272,-0.6548095963195031,0.6588673392120379,0.31783670399849884,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,2.6457513110645903,-0.0007817674740386085,0.5444033732301669,-0.36533286090450595,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
0.5550531712505934,0.2182178902359924,-0.19571432099110078,0.0,0.5642183949954594,0.7583352661253603,-0.3779644730092272,1.5278890580788405,-0.7368486940059057,-1.032172964696825,2.118501340607123,1.6200803017959025,-0.2793894096078338,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.311698803151587,-0.06579785606342477,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
1.8165376513655784,-0.6546536707079772,1.5465496640928655,0.0,-0.38218728009433794,-0.18661440227690865,-0.3779644730092272,-0.21826986543983437,-0.06548386082316869,-0.1113630730703964,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,0.5451663390337015,-0.06579785606342477,0.9155519068396105,-0.2539845790039762,0.5279957570138278
1.8165376513655784,-1.091089451179962,-1.3572236443804115,0.0,0.5866696245140129,0.7760318151596214,-0.3779644730092272,1.0913493271991719,-0.746583417864444,-0.8756832618480118,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,1.2909944487358056,-0.3779644730092272,0.186842426295248,0.5451663390337015,-0.06579785606342477,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
1.8165376513655784,-1.5275252316519468,0.09466300985622692,0.0,-0.8882034530894304,-0.9761605263770781,-0.3779644730092272,-1.0913493271991719,0.8060141360762993,0.8666195237809304,0.7874518837745511,1.044596697785556,1.7294946196520333,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.6947076365268221,-0.36533286090450595,0.9155519068396105,-0.2539845790039762,1.892325878496587
1.8165376513655784,0.6546536707079772,0.38504034070355464,0.0,-1.1921585604175404,-1.6703053008807132,2.6457513110645903,-1.5278890580788405,1.9239836842479074,2.121188972949381,1.4983532982192203,1.115064077868455,1.1113764568028435,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,2.4174856188856566,0.8442489340199375,-0.5650228641318934,0.9155519068396105,-0.2539845790039762,1.892325878496587
1.8165376513655784,0.2182178902359924,0.96579500239821,0.0,1.963102695766875,1.6359463946839206,-0.3779644730092272,1.5278890580788405,-1.1275848645957216,-1.3032376401759176,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,0.902234335088692,-0.6648678657455872,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
1.8165376513655784,1.5275252316519468,-1.3572236443804115,0.0,0.07201836324255369,0.32369658849915783,-0.3779644730092272,0.21826986543983437,-0.4678897514165059,-0.5629372123924178,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,2.6457513110645903,0.186842426295248,1.0639830854383923,-0.9644028705866684,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
1.8165376513655784,1.091089451179962,1.2561723332455377,0.0,-0.7863094114283025,-0.7894839369162648,-0.3779644730092272,-0.6548095963195031,0.5671536213781229,0.5985736679317469,1.4983532982192203,1.115064077868455,1.1113764568028435,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,0.186842426295248,0.856456386876517,-0.6648678657455872,0.9155519068396105,-0.2539845790039762,0.5279957570138278
1.8165376513655784,-0.2182178902359924,0.96579500239821,0.0,0.32243592325719,0.5568603516140127,-0.3779644730092272,0.6548095963195031,-0.6195792298495593,-0.7331609771753147,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,-0.5636543487818989,1.1158647600788598,-1.064247872200362,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
1.185795411308086,0.2182178902359924,1.2561723332455377,0.0,-1.1627992602778936,-1.591426895515285,-0.3779644730092272,-1.0913493271991719,1.776068395058659,0.7007844140920403,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.2905053086089111,0.33358215039135014,0.9155519068396105,-1.3878443067002986,1.892325878496587
1.185795411308086,-1.091089451179962,0.38504034070355464,0.0,-1.532381038506391,-2.937771184045562,2.6457513110645903,-1.5278890580788405,5.336266948741705,3.4531871783250927,1.4983532982192203,1.115064077868455,1.1113764568028435,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,0.14808502528213796,0.5332721536187376,0.9155519068396105,-1.3878443067002986,-2.2006644859516906
1.185795411308086,-0.2182178902359924,1.2561723332455377,0.0,-0.3718251741626977,-0.17335702727714886,-0.3779644730092272,0.6548095963195031,-0.07732115258992889,-0.7320779494048834,1.014335313916467,0.4456239670809092,0.1841992125290586,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,-0.08928211359582446,0.9326521600735126,0.9155519068396105,-1.3878443067002986,0.5279957570138278
1.185795411308086,1.5275252316519468,0.6754176715508824,0.0,-1.0850834657905926,-1.3968012185576832,-0.3779644730092272,-0.6548095963195031,1.435634258887491,0.43759351523965206,0.3639361475096421,1.056341261132706,-0.5884484910324287,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,0.4803990197112843,0.1338921471639627,0.9155519068396105,-1.3878443067002986,1.892325878496587
1.185795411308086,1.091089451179962,-0.7764689826857563,0.0,1.7524065418235262,1.5264338204473729,-0.3779644730092272,1.0913493271991719,-1.0878502953415339,-1.5133217940691697,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,-0.7745966692414834,-0.3779644730092272,-0.6053486140639625,0.5550001205015022,-0.06579785606342477,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
1.185795411308086,-1.5275252316519468,0.96579500239821,0.0,-0.5842483457613202,-0.46490741640304645,-0.3779644730092272,0.21826986543983437,0.20245671987384917,-0.5157806339801827,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,1.2909944487358056,-0.3779644730092272,2.865698970667842,0.62960122129172,-0.1656428576771185,0.9155519068396105,-1.3878443067002986,0.5279957570138278
1.185795411308086,-0.6546536707079772,1.2561723332455377,0.0,-0.7966715173599427,-0.8076743501588336,-0.3779644730092272,-0.21826986543983437,0.5894391976742144,-0.21660303881330747,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,0.62960122129172,-0.1656428576771185,0.9155519068396105,-1.3878443067002986,0.5279957570138278
1.185795411308086,0.6546536707079772,-1.3572236443804115,0.0,2.545107645593995,1.9100035867935512,-0.3779644730092272,1.5278890580788405,-1.2177939161624962,-1.6137816913892415,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.9110508288184485,-0.5650228641318934,0.9155519068396105,-1.3878443067002986,-0.8363343644689314
1.185795411308086,1.5275252316519468,1.2561723332455377,0.0,-0.38218728009433794,-0.18661440227690865,-0.3779644730092272,-0.21826986543983437,-0.06548386082316869,0.12514391860828936,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,2.6457513110645903,-0.0007817674740386085,0.5075266927259129,-0.4651778625181997,-1.0922373625455004,-0.2539845790039762,0.5279957570138278
1.185795411308086,-1.091089451179962,0.09466300985622692,0.0,-0.8830224001236103,-0.966225930974454,2.6457513110645903,-1.5278890580788405,0.7927197922669411,1.2040642583550438,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,0.08365680187240586,0.1338921471639627,-1.0922373625455004,-0.2539845790039762,1.892325878496587
1.185795411308086,-0.2182178902359924,-0.19571432099110078,0.0,0.4243299649183178,0.6443109708061578,-0.3779644730092272,1.0913493271991719,-0.6719673728701614,-0.637317758771498,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.10061159750654332,0.1338921471639627,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,-0.6546536707079772,1.5465496640928655,0.0,-0.5427999220347599,-0.40450244914957545,-0.3779644730092272,-0.6548095963195031,0.14101611874297415,0.3847524943921161,2.118501340607123,1.6200803017959025,-0.2793894096078338,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,-0.004508135425126302,0.33358215039135014,-1.0922373625455004,-0.2539845790039762,0.5279957570138278
1.185795411308086,0.2182178902359924,-1.3572236443804115,0.0,0.14973415772985474,0.3990767906513188,-0.3779644730092272,0.6548095963195031,-0.5189217666181216,-0.4449111931508071,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,-1.5589054727777771,-1.056674293993305,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.38206120503327184,-0.26548785929081226,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,0.6546536707079772,0.38504034070355464,0.0,-0.6222427341773341,-0.5219671903222919,-0.3779644730092272,-1.0913493271991719,0.26226414217251054,0.5371836314085908,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.7279390359697324,-0.7647128673592809,-1.0922373625455004,-0.2539845790039762,0.5279957570138278
1.185795411308086,-1.5275252316519468,-0.7764689826857563,0.0,-0.08514024338732146,0.1617610568913869,-0.3779644730092272,0.21826986543983437,-0.35137579556192183,-0.23427499349788558,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,0.48378997883811287,-0.4651778625181997,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
1.185795411308086,1.091089451179962,-1.3572236443804115,0.0,1.0305131619192647,1.0965387081427742,-0.3779644730092272,1.5278890580788405,-0.9084661493237856,-0.9346403573438491,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,0.22607708519917896,-0.06579785606342477,-1.0922373625455004,-0.2539845790039762,-0.8363343644689314
-1.3371735489218841,-1.5275252316519468,1.2561723332455377,0.0,0.05647520434509353,0.3082654712432404,-0.3779644730092272,0.21826986543983437,-0.4571981848513788,-0.011768261810120225,1.014335313916467,0.4456239670809092,0.1841992125290586,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,1.2909944487358056,-0.3779644730092272,1.5419060479623192,-3.6023157689896825,2.4303271842789185,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.3371735489218841,1.091089451179962,0.38504034070355464,0.0,-0.3683711388521511,-0.16895780084936168,-0.3779644730092272,-1.0913493271991719,-0.08123144897130793,0.5591655311652763,0.3639361475096421,1.056341261132706,-0.5884484910324287,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,-0.3779644730092272,0.5933615127953693,-2.8820760504514036,2.2306371810515313,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.3371735489218841,0.6546536707079772,-1.3572236443804115,0.0,0.6212099776194802,0.8029483491920446,-0.3779644730092272,1.0913493271991719,-0.7612221003584868,-0.4734514658557942,-1.6326380377392151,-1.31606053499158,1.1113764568028435,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,0.5933615127953693,-2.6989642576026927,2.0309471778241437,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.3371735489218841,0.2182178902359924,-1.066846313533084,0.0,0.39669768243394415,0.6209793851737592,-0.3779644730092272,0.6548095963195031,-0.6582187076706595,-0.3170330594801975,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,-0.3551830223715802,-2.467022653327653,1.831257174596756,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.3371735489218841,-0.6546536707079772,0.6754176715508824,0.0,0.008118709997439763,0.2594636968752496,-0.3779644730092272,-0.21826986543983437,-0.422824776901321,0.04043034595361922,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,0.34105172223314917,0.19322408634880586,-0.2845100166214748,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-2.5219561911822694,1.9311021762104499,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.3371735489218841,1.5275252316519468,-1.066846313533084,0.0,1.78521987727372,1.543897462311891,-0.3779644730092272,1.5278890580788405,-1.0943367259415715,-0.9793111032371102,0.6966985117177853,0.5043467838166589,-1.5156257353062135,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,2.6457513110645903,-1.3037275575385299,-2.253392228337485,1.6315671713693687,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-1.3371735489218841,-1.091089451179962,-1.6476009752277394,0.0,-0.5756132574849535,-0.4521682487264196,2.6457513110645903,-1.5278890580788405,0.18934074739217668,0.9700497812888434,0.2731827754528757,0.7040043607182078,-1.361096194593916,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,1.2909944487358056,-0.3779644730092272,-0.3551830223715802,-2.467022653327653,1.831257174596756,0.9155519068396105,1.4468050125405074,0.5279957570138278
-1.3371735489218841,-0.2182178902359924,0.38504034070355464,0.0,-0.13522375539024853,0.10720417110162225,-0.3779644730092272,-0.6548095963195031,-0.30989795150776506,0.21191823197548154,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,-0.3779644730092272,0.5933615127953693,-2.4120891154730364,1.831257174596756,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,0.2182178902359924,-0.19571432099110078,0.0,-1.1472561013804334,-1.550921194296358,2.6457513110645903,-1.5278890580788405,1.7023981378006618,1.7698888983841152,2.118501340607123,1.6200803017959025,-0.2793894096078338,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,0.5904747698283196,-0.5650228641318934,0.9155519068396105,1.4468050125405074,1.892325878496587
-0.3910601888356454,-0.2182178902359924,0.38504034070355464,0.0,-0.8294848528101363,-0.8664197183408171,-0.3779644730092272,-1.0913493271991719,0.6628420910282752,0.633628163957965,0.2731827754528757,0.7040043607182078,-1.361096194593916,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,0.49187611214055277,-0.4651778625181997,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,-1.5275252316519468,-0.19571432099110078,0.0,-0.5790672927955003,-0.4572539611441952,-0.3779644730092272,-0.21826986543983437,0.19456664267784327,0.12179139814970717,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.9285273104721001,-0.9644028705866684,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,-1.091089451179962,-0.19571432099110078,0.0,-0.6498750166617078,-0.5645366063390425,-0.3779644730092272,-0.6548095963195031,0.3080339839216426,0.245814037328575,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.8862707428916256,-0.8645578689729746,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,-0.6546536707079772,-0.4860916518384285,0.0,0.32416294091246334,0.5583756212151338,-0.3779644730092272,1.0913493271991719,-0.6205070561953796,-0.7691045209001552,-1.0881178053986178,-1.29257140829728,0.956846916090546,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,1.04121149068669,-1.064247872200362,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,1.5275252316519468,0.96579500239821,0.0,0.22399591690660886,0.46848942604265426,-0.3779644730092272,0.6548095963195031,-0.5642053796387854,-0.7075653816183013,-1.0881178053986178,-1.29257140829728,0.956846916090546,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,2.6457513110645903,-1.3037275575385299,1.130419800023245,-1.164092873814056,0.9155519068396105,1.4468050125405074,-0.8363343644689314
-0.3910601888356454,1.091089451179962,1.2561723332455377,0.0,-0.4789002687896458,-0.31488695744872064,-0.3779644730092272,0.21826986543983437,0.05329032097211957,-0.03262715153481826,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,1.6421937851645245,-1.6633178818825245,0.9155519068396105,1.4468050125405074,0.5279957570138278
-0.3910601888356454,0.6546536707079772,-1.066846313533084,0.0,1.6712367120256786,1.4825521030929745,-0.3779644730092272,1.5278890580788405,-1.0712935695534025,-1.2618254437670882,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,1.0318211423354782,-1.064247872200362,0.9155519068396105,1.4468050125405074,-0.8363343644689314
0.5550531712505934,-1.5275252316519468,0.38504034070355464,0.0,-1.0160027595796584,-1.2386985558771797,-0.3779644730092272,-1.0913493271991719,1.182971167532838,0.7624230012003321,2.118501340607123,1.6200803017959025,-0.2793894096078338,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,2.865698970667842,0.6702927308136575,-0.5650228641318934,-1.0922373625455004,-0.8209144428521373,1.892325878496587
0.5550531712505934,0.2182178902359924,0.96579500239821,0.0,0.4536892650579648,0.6687994974617337,-0.3779644730092272,1.5278890580788405,-0.6862224287855125,-1.0067130128214457,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.7122558500081544,-0.6648678657455872,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
0.5550531712505934,1.5275252316519468,-1.066846313533084,0.0,-0.13867779070079517,0.10338492121095415,-0.3779644730092272,1.0913493271991719,-0.30695072747883867,-0.6477436544828835,0.6966985117177853,0.5043467838166589,-1.5156257353062135,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,1.1242573839177614,-1.164092873814056,-1.0922373625455004,-0.8209144428521373,-0.8363343644689314
0.5550531712505934,-0.6546536707079772,0.38504034070355464,0.0,-0.47371921582382587,-0.3077976856752768,-0.3779644730092272,-0.21826986543983437,0.046520622431917937,-0.31319355957366224,0.7874518837745511,1.044596697785556,1.7294946196520333,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,0.8305155495562834,-0.7647128673592809,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
0.5550531712505934,-1.091089451179962,0.96579500239821,0.0,-1.3044147080103083,-2.005167468896234,2.6457513110645903,-1.5278890580788405,2.622805917655529,2.125183667457325,1.4983532982192203,1.115064077868455,1.1113764568028435,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,1.032701487493406,-1.064247872200362,-1.0922373625455004,-0.8209144428521373,1.892325878496587
0.5550531712505934,1.091089451179962,-1.3572236443804115,0.0,-0.41327359788925827,-0.22693449718157743,-0.3779644730092272,0.21826986543983437,-0.028985544542325027,-0.3846578956049764,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,-0.6053486140639625,1.3264433218548841,-1.463627878655137,-1.0922373625455004,-0.8209144428521373,0.5279957570138278
